Class,Function ,Chemicals,Temperature,RS,SE,T50,R2,MW,logKow,pKa,log_RS
PPCP,antidepressant ,Venlafaxine,30,0.000005494,1.28767E-06,28,0.993,277.4,3.2,9.5,-5.260090413
PPCP,betablocker,Atenolol,45,0.000003853,1.41327E-06,14,1,266.34,0.16,9.58,-5.414251248
Pesticide,herbicide ,Atrazine,45,0.000015593,1.37805E-05,7,NA,215.68,2.61,1.6,-4.807079174
PPCP,sunscreen ,Benzophenone_1,45,0.000050076,1.86898E-05,7,NA,214.22,2.96,7.1,-4.300369176
PPCP,antidepressant ,Buspirone,45,0.000000425,4.24716E-07,7,NA,385.5,2.63,7.6,-6.371901387
PPCP,stimulant ,Caffeine,45,0.000056355,2.94291E-05,7,NA,194.19,-0.07,14,-4.249070664
PPCP,anticonvulsant ,Carbamazepine_A,45,0.000043190,2.48349E-05,7,NA,236.27,2.45,13.9,-4.36461358
Pesticide,insecticide,Carbaryl,45,0.000005711,1.75196E-06,14,1,201.22,2.36,NA,-5.243250641
Pesticide,insecticide ,Chlorpyrifos,45,0.000006964,5.75265E-06,7,NA,350.6,4.96,NA,-5.157133309
Pesticide,antibiotic ,Chlortetracycline,45,0.000025407,1.32852E-05,7,NA,478.9,-0.62,7.435,-4.595042895
PPCP,antidepressant ,Citalopram,45,0.000021154,1.10758E-05,7,NA,324.4,3.74,9.38,-4.674599521
Pesticide,insecticide,Clothianidin,45,0.000032057,2.89706E-05,7,NA,249.68,0.7,11.09,-4.494082986
Pesticide,insecticide,Cyhalothrin,45,0.000018099,9.98954E-06,7,NA,449.8,6.8,NA,-4.742347252
PPCP,insect repellent,DEET,45,0.000018731,4.01852E-06,28,0.959,191.27,2.02,NA,-4.72744747
PPCP,antibiotic ,Erythromycin,45,0.000007098,5.86327E-06,7,NA,733.9,3.06,8.8,-5.148860783
Pesticide,insecticide,Esfenvalerate,45,0.000005256,8.05753E-07,28,0.887,419.9,6.22,NA,-5.279304885
Pesticide,insecticide,Imidacloprid,45,0.000246009,6.25746E-05,7,NA,255.66,0.57,1.56,-3.609049477
PPCP,NSAID,Ketoprofen,45,0.000024627,1.96882E-05,7,NA,254.28,3.12,3.98,-4.608582926
Pesticide,insecticide,Malathion,45,0.000011270,7.41733E-06,7,NA,330.4,2.36,NA,-4.948093016
PPCP,antidiabetic,Metformin,45,0.000000556,5.5629E-07,7,NA,129.16,-2.64,12.4,-6.254698911
PPCP,blood pressure,Metoprolol,45,0.000030047,1.57113E-05,7,NA,267.36,1.88,9.56,-4.522196877
PPCP,antibiotic ,Ofloxacin,45,0.000040413,2.16572E-05,7,NA,361.4,-0.39,5.07,-4.393476494
PPCP,antibiotic ,Oxytetracycline,45,0.000025291,1.33693E-05,7,NA,460.4,-0.9,9.5,-4.597036856
Pesticide,insecticide,Permethrin,45,0.000074869,4.15277E-05,7,NA,391.3,6.5,NA,-4.125695441
PPCP,antibiotic ,Sulfadiazine,45,0.000188999,9.80169E-05,7,NA,250.28,?0.09,6.36,-3.723539882
PPCP,antibiotic ,Sulfadimethoxine,45,0.000065738,4.2885E-05,7,NA,310.33,1.63,1.3,-4.182185393
PPCP,antibiotic ,Sulfamethoxazole,45,0.000020074,1.81491E-05,7,NA,253.28,0.89,1.6,-4.697376523
PPCP,antibiotic ,Tetracycline,45,0.000011346,1.07096E-05,7,NA,444.4,?1.37,3.3,-4.945147225
Pesticide,insecticide,Thiamethoxam,45,0.000002986,2.98567E-06,7,NA,291.72,-0.13,NA,-5.524958419
PPCP,antibiotic ,Trimethoprim,45,0.000022618,2.06716E-05,7,NA,290.32,0.91,7.12,-4.645545316
PPCP,antidepressant ,Venlafaxine,45,0.000024211,1.9088E-05,7,NA,277.4,3.2,9.5,-4.615991548
